Date,Open,High,Low,Close,Adj Close,Volume
6/23/2016,1700,1705,1680,1690,1582.556885,11308900
6/24/2016,1685,1695,1560,1665,1559.146118,27441200
6/27/2016,1665,1670,1625,1650,1545.099731,17903200
6/28/2016,1650,1710,1650,1700,1591.921021,31993600
6/29/2016,1720,1730,1700,1715,1605.967407,21318400
6/30/2016,1720,1735,1695,1715,1605.967407,28291500
7/1/2016,1700,1730,1690,1690,1582.556885,15756600
7/11/2016,1700,1725,1700,1720,1610.649414,14996100
7/12/2016,1735,1830,1730,1810,1694.927612,62641700
7/13/2016,1820,1845,1795,1820,1704.29187,27222800
7/14/2016,1825,1850,1815,1820,1704.29187,20727500
7/15/2016,1830,1860,1830,1835,1718.338135,15363400
7/18/2016,1860,1860,1800,1800,1685.563354,8806900
7/19/2016,1780,1850,1780,1805,1690.245483,20629600
7/20/2016,1820,1840,1800,1825,1708.973999,12339500
7/21/2016,1835,1870,1825,1850,1732.384644,28129400
7/22/2016,1830,1865,1820,1855,1737.066772,7900700
7/25/2016,1875,1900,1855,1885,1765.159546,20153600
7/26/2016,1900,1965,1900,1950,1826.026855,47161100
7/27/2016,1965,1995,1940,1985,1858.80188,35588400
7/28/2016,1985,2030,1955,2000,1872.848145,16691400
7/29/2016,2030,2030,1960,1975,1849.437622,14126300
8/1/2016,1950,2100,1950,2050,1919.669556,21757900
8/2/2016,2080,2090,2010,2030,1900.94104,18688500
8/3/2016,2010,2020,1965,1970,1844.755493,18643500
8/4/2016,1920,2040,1885,1920,1797.934204,63756400
8/5/2016,1900,1930,1870,1895,1774.523682,102422300
8/8/2016,1900,1960,1900,1955,1830.709106,50779700
8/9/2016,1960,1980,1950,1955,1830.709106,28737700
8/10/2016,1960,1965,1925,1945,1821.344971,16081300
8/11/2016,1950,1950,1890,1905,1783.887817,17567400
8/12/2016,1910,1920,1880,1890,1769.841553,15902200
8/15/2016,1890,1895,1835,1885,1765.159546,16773000
8/16/2016,1885,1930,1885,1920,1797.934204,16352600
8/18/2016,1925,1950,1920,1925,1802.616455,24292600
8/19/2016,1945,1980,1930,1940,1816.662842,28077200
8/22/2016,1945,1950,1920,1935,1811.980713,4835000
8/23/2016,1935,1955,1900,1955,1830.709106,29610900
8/24/2016,1960,1995,1940,1985,1858.80188,33619200
8/25/2016,1995,2040,1990,2020,1891.57666,46926000
8/26/2016,2020,2030,1980,1990,1863.484131,12555400
8/29/2016,1990,2000,1940,1980,1854.119751,13160500
8/30/2016,1980,1980,1930,1945,1821.344971,20214700
8/31/2016,1920,2010,1920,2010,1882.212402,25550900
9/1/2016,2020,2030,1980,2010,1882.212402,27955300
9/2/2016,2010,2020,1985,1985,1858.80188,5353700
9/5/2016,2010,2030,1950,1965,1840.073364,13004600
9/6/2016,1975,2010,1975,1990,1863.484131,6828700
9/7/2016,1990,2010,1990,2010,1882.212402,13923900
9/8/2016,2020,2020,2000,2000,1872.848145,13879800
9/9/2016,2010,2030,1990,2000,1872.848145,28272100
9/13/2016,1995,2000,1965,2000,1872.848145,14069000
9/14/2016,1990,1990,1890,1920,1797.934204,42531700
9/15/2016,1920,1950,1910,1925,1802.616455,26486000
9/16/2016,1940,1965,1940,1950,1826.026855,22240000
9/19/2016,1950,1965,1945,1955,1830.709106,9966100
9/20/2016,1960,1965,1900,1900,1779.205811,5997600
9/21/2016,1925,2000,1900,1990,1863.484131,21879500
9/22/2016,2000,2020,1980,2000,1872.848145,14766700
9/23/2016,1995,2010,1980,1995,1868.166138,7827300
9/26/2016,1995,1995,1940,1960,1835.391235,8455700
9/27/2016,1960,2010,1940,2010,1882.212402,13076300
9/28/2016,1990,1995,1975,1975,1849.437622,10112500
9/29/2016,1975,1990,1965,1965,1840.073364,6867800
9/30/2016,1965,1965,1915,1920,1797.934204,22876100
10/3/2016,1960,1960,1920,1930,1807.298584,13878400
10/4/2016,1930,1995,1930,1980,1854.119751,17265200
10/5/2016,1970,1980,1930,1930,1807.298584,7904900
10/6/2016,1935,1965,1920,1950,1826.026855,12993600
10/7/2016,1925,1960,1925,1925,1802.616455,9160600
10/10/2016,1930,1945,1920,1920,1797.934204,6836500
10/11/2016,1925,1950,1915,1915,1793.252197,7552600
10/12/2016,1915,1925,1905,1915,1793.252197,8306900
10/13/2016,1900,1935,1900,1900,1779.205811,15602000
10/14/2016,1905,1960,1905,1950,1826.026855,17986700
10/17/2016,1955,1975,1940,1940,1816.662842,11583300
10/18/2016,1935,1955,1920,1920,1797.934204,8633200
10/19/2016,1940,1940,1915,1920,1797.934204,5064900
10/20/2016,1940,1940,1920,1920,1797.934204,8493900
10/21/2016,1940,1940,1910,1910,1788.569946,7225800
10/24/2016,1935,1950,1930,1940,1816.662842,5512500
10/25/2016,1960,1980,1925,1940,1816.662842,20154800
10/26/2016,1950,1950,1925,1935,1811.980713,6624400
10/27/2016,1935,1950,1920,1940,1816.662842,6548800
10/28/2016,1940,1950,1920,1920,1797.934204,7123600
10/31/2016,1920,1925,1910,1910,1788.569946,5251800
11/1/2016,1920,1940,1905,1910,1788.569946,8377300
11/2/2016,1910,1920,1880,1890,1769.841553,14041700
11/3/2016,1890,1915,1850,1860,1741.748779,13314400
11/4/2016,1855,1895,1845,1870,1751.113159,10764200
11/7/2016,1870,1880,1850,1875,1755.795166,12540200
11/8/2016,1900,1925,1890,1920,1797.934204,14255400
11/9/2016,1920,1930,1850,1880,1760.477417,18793600
11/10/2016,1890,1910,1885,1885,1765.159546,8180500
11/11/2016,1810,1810,1745,1760,1648.106445,28295000
11/14/2016,1710,1725,1600,1660,1554.464111,53379600
11/15/2016,1670,1690,1620,1625,1521.689087,51532400
11/16/2016,1670,1715,1660,1685,1577.874634,34953700
11/17/2016,1690,1705,1680,1680,1573.192505,13441900
11/18/2016,1680,1690,1650,1660,1554.464111,8471100
11/21/2016,1645,1670,1635,1655,1549.78186,16001100
11/22/2016,1640,1700,1640,1700,1591.921021,8106400
11/23/2016,1700,1740,1685,1720,1610.649414,14878500
11/24/2016,1690,1705,1650,1650,1545.099731,8731800
11/25/2016,1650,1670,1625,1635,1531.053345,10769900
11/28/2016,1635,1650,1600,1600,1498.278564,5518100
11/29/2016,1595,1655,1590,1620,1517.006958,12860500
11/30/2016,1620,1660,1620,1650,1545.099731,18352100
12/1/2016,1640,1660,1620,1635,1531.053345,22972400
12/2/2016,1630,1680,1625,1670,1563.828247,14804700
12/5/2016,1670,1695,1660,1660,1554.464111,13403000
12/6/2016,1660,1785,1660,1760,1648.106445,34593600
12/7/2016,1775,1835,1765,1805,1690.245483,42947000
12/8/2016,1815,1820,1760,1775,1662.152832,15062200
12/9/2016,1775,1780,1725,1730,1620.013672,12321500
12/13/2016,1730,1745,1685,1715,1605.967407,21883100
12/14/2016,1745,1775,1730,1730,1620.013672,11649100
12/15/2016,1700,1755,1695,1715,1605.967407,8206800
12/16/2016,1715,1730,1695,1700,1591.921021,10647300
12/19/2016,1700,1705,1665,1680,1573.192505,9291300
12/20/2016,1680,1680,1650,1655,1549.78186,3961600
12/21/2016,1655,1680,1635,1650,1545.099731,5526800
12/22/2016,1645,1660,1615,1630,1526.371338,5903700
12/23/2016,1630,1655,1610,1630,1526.371338,6330400
12/27/2016,1655,1660,1635,1645,1540.417725,5252800
12/28/2016,1650,1765,1650,1745,1634.060059,16235000
12/29/2016,1750,1785,1740,1770,1657.470581,16077300
12/30/2016,1780,1790,1740,1740,1629.377808,12601400
1/3/2017,1745,1750,1695,1700,1591.921021,5627400
1/4/2017,1710,1790,1705,1785,1671.51709,19726800
1/5/2017,1800,1815,1770,1770,1657.470581,24042300
1/6/2017,1790,1845,1785,1825,1708.973999,29149700
1/9/2017,1840,1850,1815,1820,1704.29187,10724400
1/10/2017,1825,1840,1815,1835,1718.338135,16860300
1/11/2017,1840,1850,1830,1840,1723.020386,17168800
1/12/2017,1850,1900,1845,1885,1765.159546,28821800
1/13/2017,1885,1910,1880,1900,1779.205811,20315400
1/16/2017,1900,1900,1855,1880,1760.477417,13075600
1/17/2017,1865,1915,1840,1900,1779.205811,15423500
1/18/2017,1900,1915,1860,1880,1760.477417,15331300
1/19/2017,1880,1910,1875,1880,1760.477417,13174100
1/20/2017,1880,1890,1830,1890,1769.841553,10880100
1/23/2017,1890,1905,1860,1895,1774.523682,15001500
1/24/2017,1900,1920,1895,1905,1783.887817,20781800
1/25/2017,1930,1930,1900,1920,1797.934204,15497200
1/26/2017,1920,1930,1905,1905,1783.887817,4045700
1/27/2017,1905,1930,1905,1925,1802.616455,8893300
1/30/2017,1905,1925,1905,1910,1788.569946,5628000
1/31/2017,1905,1910,1895,1905,1783.887817,6529900
2/1/2017,1895,1915,1875,1890,1769.841553,15917100
2/2/2017,1890,1910,1885,1895,1774.523682,13695700
2/3/2017,1890,1905,1885,1890,1769.841553,14545100
2/6/2017,1900,1920,1895,1905,1783.887817,13463200
2/7/2017,1905,1930,1890,1920,1797.934204,17451700
2/8/2017,1920,1930,1895,1900,1779.205811,8728000
2/9/2017,1900,1925,1900,1915,1793.252197,15621000
2/10/2017,1920,1930,1910,1915,1793.252197,13728800
2/13/2017,1915,1965,1905,1960,1835.391235,27682600
2/14/2017,2000,2080,1985,2030,1900.94104,76038100
2/16/2017,2040,2180,2010,2090,1957.126343,56883400
2/17/2017,2090,2180,2090,2170,2032.040161,42547500
2/20/2017,2180,2190,2110,2140,2003.947388,14516600
2/21/2017,2140,2170,2110,2150,2013.31189,17904400
2/22/2017,2150,2280,2150,2240,2097.590088,43052100
2/23/2017,2250,2280,2190,2210,2069.497314,15765000
2/24/2017,2230,2230,2110,2150,2013.31189,13209200
2/27/2017,2180,2180,2080,2090,1957.126343,16277100
2/28/2017,2120,2200,2100,2140,2003.947388,28017600
3/1/2017,2140,2150,2050,2060,1929.033691,20473600
3/2/2017,2100,2140,2070,2120,1985.219116,20671700
3/3/2017,2120,2170,2100,2110,1975.854858,21016400
3/6/2017,2110,2130,2060,2070,1938.397827,10571200
3/7/2017,2080,2090,2000,2030,1900.94104,25597400
3/8/2017,2030,2070,2020,2050,1919.669556,21929700
3/9/2017,2080,2090,2040,2080,1947.762207,19903400
3/10/2017,2090,2140,2090,2140,2003.947388,30340100
3/13/2017,2150,2170,2120,2120,1985.219116,15012600
3/14/2017,2140,2270,2140,2260,2116.318604,39465300
3/15/2017,2250,2340,2240,2250,2106.954102,26201000
3/16/2017,2250,2320,2250,2300,2153.775635,12188600
3/17/2017,2330,2340,2230,2260,2116.318604,16924800
3/20/2017,2210,2250,2200,2200,2060.133057,22316900
3/21/2017,2250,2260,2220,2250,2106.954102,14145800
3/22/2017,2180,2240,2060,2240,2097.590088,76053400
3/23/2017,2240,2340,2220,2320,2172.503906,38833000
3/24/2017,2320,2360,2290,2320,2172.503906,27376700
3/27/2017,2280,2300,2260,2280,2176.264893,16394000
3/29/2017,2310,2320,2280,2310,2204.900146,14153600
3/30/2017,2280,2310,2230,2280,2176.264893,13190200
3/31/2017,2280,2290,2240,2270,2166.720215,24798500
4/3/2017,2300,2300,2260,2280,2176.264893,9018300
4/4/2017,2300,2310,2280,2280,2176.264893,8827800
4/6/2017,2250,2320,2250,2310,2204.900146,20174000
4/7/2017,2310,2370,2280,2320,2214.445313,21188300
4/10/2017,2350,2390,2320,2330,2223.990479,16969400
4/11/2017,2330,2350,2310,2320,2214.445313,17322700
4/12/2017,2320,2340,2320,2320,2214.445313,11458200
4/13/2017,2340,2340,2270,2280,2176.264893,15903800
4/17/2017,2280,2290,2140,2270,2166.720215,8066300
4/18/2017,2280,2320,2260,2290,2185.810059,24429200
4/20/2017,2250,2320,2250,2320,2214.445313,7467800
4/21/2017,2350,2360,2320,2330,2223.990479,15031400
4/25/2017,2360,2360,2300,2350,2243.080566,17915000
4/26/2017,2350,2360,2330,2330,2223.990479,7820400
4/27/2017,2330,2340,2310,2330,2223.990479,9757700
4/28/2017,2300,2320,2230,2300,2195.355225,9284400
5/2/2017,2310,2320,2290,2300,2195.355225,5986200
5/3/2017,2280,2300,2270,2300,2195.355225,9011700
5/4/2017,2320,2350,2300,2350,2243.080566,8627600
5/5/2017,2350,2370,2320,2340,2233.535156,5988600
5/8/2017,2340,2450,2340,2440,2328.985596,22874300
5/9/2017,2450,2490,2400,2450,2338.530518,26039000
5/10/2017,2450,2470,2350,2350,2243.080566,13393100
5/12/2017,2390,2400,2300,2310,2204.900146,13462500
5/15/2017,2310,2330,2300,2310,2204.900146,8020500
5/16/2017,2320,2350,2320,2340,2233.535156,10490400
5/17/2017,2360,2450,2330,2430,2319.440674,23422400
5/18/2017,2400,2410,2350,2400,2290.80542,12010200
5/19/2017,2420,2650,2370,2530,2414.890625,38158400
5/22/2017,2550,2590,2500,2550,2433.980713,27508800
5/23/2017,2510,2530,2440,2490,2376.710449,19484600
5/24/2017,2460,2500,2440,2470,2357.620361,9236300
5/26/2017,2440,2510,2420,2500,2386.255371,10770500
5/29/2017,2470,2510,2460,2460,2348.075684,5653200
5/30/2017,2440,2480,2440,2450,2338.530518,8627600
5/31/2017,2430,2520,2430,2500,2386.255371,12669100
6/2/2017,2500,2510,2450,2470,2357.620361,10317100
6/5/2017,2450,2510,2450,2470,2357.620361,7719000
6/6/2017,2460,2480,2400,2420,2309.895264,15018000
6/7/2017,2420,2460,2420,2440,2328.985596,10528100
6/8/2017,2440,2550,2440,2510,2395.800537,13476800
6/9/2017,2510,2590,2510,2560,2443.525879,12576200
6/12/2017,2560,2590,2550,2570,2453.070801,5916900
6/13/2017,2540,2690,2540,2680,2558.066162,12369400
6/14/2017,2690,2710,2670,2700,2577.155762,18931300
6/15/2017,2710,2710,2590,2700,2577.155762,5110600
6/16/2017,2700,2700,2570,2640,2519.885986,21354800
6/19/2017,2640,2660,2600,2660,2538.976074,6351300
6/20/2017,2660,2700,2630,2660,2538.976074,10367700
6/21/2017,2630,2670,2630,2670,2548.520996,10045900
6/22/2017,2690,2690,2600,2600,2481.705811,15078900
7/3/2017,2600,2630,2560,2600,2481.705811,18524500
7/4/2017,2600,2650,2590,2640,2519.885986,14494600
7/5/2017,2640,2650,2520,2600,2481.705811,16423200
7/6/2017,2570,2600,2540,2570,2453.070801,26741500
7/7/2017,2570,2570,2470,2500,2386.255371,17039400
7/10/2017,2400,2490,2380,2390,2281.260254,23801500
7/11/2017,2400,2410,2320,2400,2290.80542,37854900
7/12/2017,2400,2500,2400,2490,2376.710449,28411800
7/13/2017,2510,2530,2440,2450,2338.530518,23072600
7/14/2017,2450,2510,2440,2470,2357.620361,13319700
7/17/2017,2480,2490,2440,2450,2338.530518,9923600
7/18/2017,2470,2470,2410,2430,2319.440674,12836100
7/19/2017,2430,2450,2400,2400,2290.80542,17995700
7/20/2017,2430,2450,2400,2440,2328.985596,8298800
7/21/2017,2440,2450,2400,2410,2300.350342,7617500
7/24/2017,2400,2460,2400,2440,2328.985596,8997000
7/25/2017,2470,2510,2440,2490,2376.710449,19671800
7/26/2017,2490,2500,2420,2420,2309.895264,12102700
7/27/2017,2430,2530,2430,2520,2405.345703,16850900
7/28/2017,2520,2600,2480,2590,2472.160645,20275400
7/31/2017,2590,2600,2560,2600,2481.705811,14907400
8/1/2017,2600,2640,2580,2620,2500.795654,20624300
8/2/2017,2640,2650,2590,2640,2519.885986,9523300
8/3/2017,2640,2640,2590,2610,2491.250977,6460100
8/4/2017,2600,2640,2570,2640,2519.885986,12632500
8/7/2017,2650,2670,2600,2630,2510.34082,9920400
8/8/2017,2650,2690,2620,2670,2548.520996,10714500
8/9/2017,2670,2780,2660,2750,2624.881348,22240500
8/10/2017,2760,2760,2730,2740,2615.336182,4173100
8/11/2017,2740,2740,2690,2710,2586.700928,4796100
8/14/2017,2710,2750,2710,2740,2615.336182,4474100
8/15/2017,2740,2750,2690,2710,2586.700928,10962800
8/16/2017,2690,2730,2670,2680,2558.066162,9492500
8/18/2017,2680,2800,2650,2800,2672.606201,22303400
8/21/2017,2820,2860,2820,2830,2701.241455,11339900
8/22/2017,2830,2900,2830,2900,2768.056641,20324800
8/23/2017,2960,3030,2890,2900,2768.056641,24322600
8/24/2017,2920,2950,2800,2840,2710.786133,10500400
8/25/2017,2840,2900,2830,2870,2739.421387,9914800
8/28/2017,2890,2960,2890,2930,2796.69165,14986100
8/29/2017,2940,3000,2920,2950,2815.781494,11784500
8/30/2017,2950,2970,2920,2950,2815.781494,10076000
8/31/2017,2980,3010,2950,3010,2873.051758,26124000
9/4/2017,2990,3080,2950,3050,2911.231689,14141200
9/5/2017,3060,3180,3060,3160,3016.227051,22826800
9/6/2017,3150,3150,3050,3090,2949.411865,13495300
9/7/2017,3080,3100,2960,3020,2882.59668,15173800
9/8/2017,3060,3060,2990,3000,2863.506836,15131600
9/11/2017,3000,3030,2970,3000,2863.506836,10265200
9/12/2017,3000,3100,2990,3020,2882.59668,21117400
9/13/2017,3020,3070,3020,3060,2920.776855,23739700
9/14/2017,3060,3140,3050,3140,2997.137207,17854300
9/15/2017,3140,3300,3140,3300,3149.857422,24594900
9/18/2017,3300,3340,3270,3270,3121.222412,14357800
9/19/2017,3230,3310,3190,3210,3063.952148,13331100
9/20/2017,3220,3260,3210,3210,3063.952148,12469400
9/22/2017,3200,3290,3150,3260,3111.677246,24442800
9/25/2017,3280,3300,3250,3270,3121.222412,20676300
9/26/2017,3260,3260,3220,3230,3083.042236,10469600
9/27/2017,3250,3250,3150,3180,3035.317139,16296700
9/28/2017,3150,3150,3020,3060,2920.776855,27457400
9/29/2017,3100,3150,3060,3150,3006.681885,20175100
10/2/2017,3170,3170,3030,3030,2892.141602,21535900
10/3/2017,3030,3050,2900,2930,2796.69165,37758400
10/4/2017,2930,3000,2930,2940,2806.236572,22854800
10/5/2017,2940,2970,2920,2960,2825.32666,16997200
10/6/2017,2960,3050,2960,3010,2873.051758,20324800
10/9/2017,3010,3050,2980,2990,2853.96167,10300200
10/10/2017,2990,3010,2960,2960,2825.32666,10703100
10/11/2017,2960,3030,2940,3010,2873.051758,17895800
10/12/2017,3010,3150,3000,3140,2997.137207,33062900
10/13/2017,3150,3170,3050,3050,2911.231689,27562100
10/16/2017,3100,3130,3060,3070,2930.321777,26904500
10/17/2017,3090,3140,3040,3080,2939.866943,14607900
10/18/2017,3100,3110,3030,3060,2920.776855,7411000
10/19/2017,3090,3120,3070,3120,2978.046875,23310500
10/20/2017,3140,3140,3050,3060,2920.776855,15452600
10/23/2017,3090,3110,3040,3060,2920.776855,16794700
10/24/2017,3070,3090,3040,3050,2911.231689,8965700
10/25/2017,3060,3070,2990,3000,2863.506836,16625300
10/26/2017,3020,3050,2970,2970,2834.871826,16293400
10/27/2017,3000,3010,2810,2830,2701.241455,59744000
10/30/2017,2830,2850,2690,2760,2634.426025,110732500
10/31/2017,2760,2820,2740,2760,2634.426025,43911300
11/1/2017,2770,2820,2740,2820,2691.696289,20145500
11/2/2017,2840,2890,2820,2860,2729.876465,41392100
11/3/2017,2870,2880,2820,2880,2748.966553,18044100
11/6/2017,2880,2920,2870,2920,2787.14624,18822400
11/7/2017,2930,2940,2900,2900,2768.056641,11116800
11/8/2017,2910,2960,2880,2890,2758.511475,21395400
11/9/2017,2880,2920,2790,2870,2739.421387,30794600
11/10/2017,2870,2930,2870,2910,2777.601318,10244300
11/13/2017,2920,2920,2880,2910,2777.601318,13010300
11/14/2017,2970,3040,2950,2950,2815.781494,97952300
11/15/2017,3000,3000,2950,2970,2834.871826,24352300
11/16/2017,2980,2980,2930,2940,2806.236572,26404400
11/17/2017,2940,3010,2940,2980,2844.416748,34567700
11/20/2017,3000,3030,2970,2980,2844.416748,25224900
11/21/2017,2990,3000,2970,2990,2853.96167,19044100
11/22/2017,2990,3070,2980,3070,2930.321777,38484500
11/23/2017,3070,3110,3050,3060,2920.776855,19451900
11/24/2017,3090,3100,3050,3070,2930.321777,16524600
11/27/2017,3090,3120,3080,3100,2958.957031,35731200
11/28/2017,3110,3200,3110,3180,3035.317139,53002300
11/29/2017,3200,3240,3160,3160,3016.227051,40151200
11/30/2017,3190,3200,3110,3200,3054.406982,347707400
12/4/2017,3200,3290,3170,3290,3140.3125,51195400
12/5/2017,3300,3400,3300,3400,3245.307617,58263700
12/6/2017,3380,3450,3330,3380,3226.217529,39383400
12/7/2017,3400,3550,3370,3550,3388.483154,23384000
12/8/2017,3550,3550,3470,3540,3378.937744,15956900
12/11/2017,3520,3530,3380,3450,3293.032715,26567000
12/12/2017,3410,3470,3340,3360,3207.127441,33973000
12/13/2017,3360,3410,3320,3360,3207.127441,15390700
12/14/2017,3390,3400,3350,3370,3216.672607,18380300
12/15/2017,3400,3400,3340,3370,3216.672607,15969100
12/18/2017,3380,3460,3380,3430,3273.942627,18649500
12/19/2017,3460,3500,3440,3480,3321.667969,21919700
12/20/2017,3500,3520,3460,3470,3312.122803,27321900
12/21/2017,3490,3520,3480,3510,3350.302734,21959300
12/22/2017,3510,3530,3490,3500,3340.757813,13047200
12/27/2017,3530,3530,3490,3490,3331.212646,17221500
12/28/2017,3500,3530,3480,3520,3359.8479,15146800
12/29/2017,3530,3610,3520,3570,3407.572998,17384200
1/2/2018,3560,3620,3560,3590,3426.662842,8291500
1/3/2018,3590,3600,3520,3590,3426.662842,13671400
1/4/2018,3580,3590,3370,3460,3302.577881,18483400
1/5/2018,3460,3520,3410,3440,3283.487793,20321300
1/8/2018,3470,3470,3420,3420,3264.397461,25492100
1/9/2018,3450,3520,3430,3500,3340.757813,37737300
1/10/2018,3510,3680,3510,3610,3445.75293,30133500
1/11/2018,3660,3660,3590,3620,3455.298096,15755000
1/12/2018,3660,3670,3620,3630,3464.843018,11233700
1/15/2018,3650,3650,3600,3640,3474.388184,6175100
1/16/2018,3630,3660,3620,3650,3483.93335,7805400
1/17/2018,3660,3680,3650,3670,3503.023438,12807000
1/18/2018,3670,3690,3620,3690,3522.113281,17928600
1/19/2018,3690,3700,3620,3660,3493.478271,10468500
1/22/2018,3670,3690,3640,3640,3474.388184,10127800
1/23/2018,3660,3690,3640,3690,3522.113281,19230300
1/24/2018,3700,3700,3630,3680,3512.568115,21721900
1/25/2018,3680,3690,3600,3630,3464.843018,11576800
1/26/2018,3600,3640,3600,3600,3436.208252,15066700
1/29/2018,3600,3640,3590,3640,3474.388184,12873100
1/30/2018,3600,3640,3590,3600,3436.208252,15580500
1/31/2018,3510,3670,3510,3660,3493.478271,17766300
2/1/2018,3660,3680,3610,3610,3445.75293,12749600
2/2/2018,3630,3670,3620,3670,3503.023438,16950400
2/5/2018,3600,3670,3580,3650,3483.93335,13673100
2/6/2018,3600,3620,3560,3600,3436.208252,33066300
2/7/2018,3640,3640,3590,3600,3436.208252,15692200
2/8/2018,3630,3650,3590,3640,3474.388184,9051300
2/9/2018,3600,3600,3560,3600,3436.208252,12318800
2/12/2018,3620,3730,3600,3720,3550.748291,23491100
2/13/2018,3740,3760,3700,3760,3588.928711,30657200
2/14/2018,3760,3830,3760,3810,3636.653809,19960000
2/15/2018,3840,3840,3750,3770,3598.473145,16838900
2/19/2018,3810,3850,3770,3840,3665.288574,17843700
2/20/2018,3810,3840,3770,3800,3627.108398,9750400
2/21/2018,3790,3830,3780,3800,3627.108398,19251600
2/22/2018,3730,3820,3720,3790,3617.563477,9196400
2/23/2018,3820,3820,3730,3750,3579.383301,16608300
2/26/2018,3750,3780,3650,3670,3503.023438,10837400
2/27/2018,3670,3730,3670,3730,3560.293457,11042700
2/28/2018,3650,3740,3650,3740,3569.838623,24059200
3/1/2018,3740,3760,3700,3760,3588.928711,11852800
3/2/2018,3780,3780,3730,3770,3598.473145,21874300
3/5/2018,3750,3810,3750,3800,3627.108398,11852100
3/6/2018,3820,3820,3690,3720,3550.748291,17604900
3/7/2018,3720,3780,3650,3710,3541.203369,23814100
3/8/2018,3710,3800,3710,3800,3627.108398,18027300
3/9/2018,3810,3810,3730,3750,3579.383301,8222300
3/12/2018,3710,3750,3670,3700,3531.657959,18159900
3/13/2018,3700,3750,3680,3750,3579.383301,8048900
3/14/2018,3760,3760,3660,3680,3512.568115,8725600
3/15/2018,3680,3680,3570,3570,3407.572998,11297800
3/16/2018,3600,3690,3430,3690,3522.113281,23612000
3/19/2018,3690,3740,3610,3740,3569.838623,6919800
3/20/2018,3700,3700,3590,3620,3455.298096,10610300
3/21/2018,3650,3690,3630,3690,3522.113281,6461600
3/22/2018,3740,3890,3720,3810,3636.653809,21670200
3/23/2018,3800,3800,3650,3750,3579.383301,5741100
3/26/2018,3750,3800,3720,3760,3588.928711,7114800
3/27/2018,3760,3780,3670,3670,3503.023438,10172000
3/28/2018,3650,3720,3650,3690,3522.113281,10903400
3/29/2018,3700,3800,3550,3800,3627.108398,9252200
4/2/2018,3740,3770,3690,3730,3560.293457,3773500
4/3/2018,3730,3750,3690,3720,3599.770264,10161700
4/4/2018,3720,3730,3460,3510,3396.557373,22619200
4/5/2018,3560,3580,3500,3540,3425.587891,12612400
4/6/2018,3550,3550,3500,3540,3425.587891,9445800
4/9/2018,3560,3610,3540,3600,3483.648682,9861400
4/10/2018,3580,3670,3580,3640,3522.355713,11499500
4/11/2018,3660,3680,3590,3660,3541.709473,16767800
4/12/2018,3660,3660,3610,3650,3532.032715,4103000
4/13/2018,3670,3670,3580,3580,3464.295166,3002500
4/18/2018,3630,3660,3560,3620,3503.002197,16076100
4/23/2018,3700,3720,3670,3720,3599.770264,7912900
4/24/2018,3700,3710,3640,3660,3541.709473,5798900
4/30/2018,3070,3160,3050,3110,3009.485352,23031000
5/2/2018,3110,3150,3070,3110,3009.485352,16821500
5/3/2018,3070,3100,2910,2920,2825.626221,15959000
5/4/2018,2900,2910,2650,2650,2564.352295,48839700
5/7/2018,2700,2920,2660,2890,2796.595703,49463300
5/8/2018,2890,2910,2750,2780,2690.150879,16551100
5/9/2018,2750,2890,2740,2860,2767.565186,27297100
5/11/2018,2900,3130,2880,3060,2961.101318,37860800
5/14/2018,3040,3100,2950,3000,2903.040527,15375300
5/15/2018,3000,3000,2870,2940,2844.979736,17671800
5/16/2018,2900,2910,2800,2860,2767.565186,39709300
5/17/2018,2880,2880,2820,2830,2738.534912,26948300
5/18/2018,2800,2830,2710,2750,2661.120605,38071300
5/21/2018,2750,2770,2630,2770,2680.473877,26807000
5/22/2018,2780,2820,2730,2790,2699.827637,34902200
5/23/2018,2780,2880,2780,2860,2767.565186,44332900
5/24/2018,2870,3010,2870,3000,2903.040527,25680400
5/25/2018,3000,3000,2910,3000,2903.040527,21044200
5/28/2018,3000,3250,2970,3240,3135.283691,54136000
5/30/2018,3200,3220,3090,3170,3067.546143,42034000
5/31/2018,3160,3210,3050,3050,2951.424561,45948600
6/4/2018,3080,3120,3080,3100,2999.80835,29983500
6/5/2018,3120,3120,2960,3000,2903.040527,48158200
6/6/2018,3000,3020,2940,2970,2874.010254,36685900
6/7/2018,3010,3100,3000,3070,2970.777832,35874700
6/8/2018,3090,3090,3030,3030,2932.070801,26768300
6/20/2018,2950,2970,2810,2860,2767.565186,44120500
6/21/2018,2910,2920,2800,2800,2709.504395,16783500
6/22/2018,2750,2810,2660,2690,2603.05957,48594600
6/25/2018,2690,2770,2640,2640,2554.675781,25641800
6/26/2018,2650,2670,2580,2600,2515.968506,20436600
6/27/2018,2600,2620,2510,2520,2438.553955,21768200
6/28/2018,2500,2550,2370,2370,2293.401855,28396900
6/29/2018,2420,2480,2400,2450,2370.816406,31347400
7/2/2018,2450,2520,2360,2360,2283.725098,20855100
7/3/2018,2410,2410,2300,2350,2274.04834,15914400
7/4/2018,2360,2510,2320,2470,2390.169922,20490300
7/5/2018,2450,2450,2230,2250,2177.280273,63238800
7/6/2018,2220,2250,2110,2150,2080.512451,42176900
7/9/2018,2200,2350,2140,2330,2254.69458,49851500
7/10/2018,2350,2370,2250,2300,2225.664307,41232200
